,time,open,high,low,close,volume
42931,4/16/20 12:05,178.0318,178.27,177.31,177.5,41486
42930,4/16/20 12:10,177.46,177.47,177,177,44928
42929,4/16/20 12:15,177.01,177.46,177.01,177.28,25684
42928,4/16/20 12:20,177.26,177.285,176.68,176.75,51988
42927,4/16/20 12:25,176.7699,176.91,176.26,176.41,48220
42926,4/16/20 12:30,176.38,176.51,176,176.13,30344
42925,4/16/20 12:35,176.16,176.16,175.39,175.491,27057
42924,4/16/20 12:40,175.7,175.81,175.29,175.7,30358
42923,4/16/20 12:45,175.61,175.968,175.59,175.94,38856
42922,4/16/20 12:50,175.98,176.08,175.77,175.94,33624
42921,4/16/20 12:55,175.9,176.31,175.87,175.98,18714
42920,4/16/20 13:00,175.96,176.52,175.85,176.16,32365
42919,4/16/20 13:05,176.17,176.43,175.96,176.14,31054
42918,4/16/20 13:10,176.14,176.575,175.9926,176.395,34702
42917,4/16/20 13:15,176.43,176.56,176.29,176.455,23247
42916,4/16/20 13:20,176.39,176.59,176,176.58,50384
42915,4/16/20 13:25,176.63,177.2,176.58,177.162,29390
42914,4/16/20 13:30,177.13,177.4489,177.05,177.42,36174
42913,4/16/20 13:35,177.44,177.49,177.29,177.35,22653
42912,4/16/20 13:40,177.36,177.4052,176.78,176.8,27117
42911,4/16/20 13:45,176.82,177.22,176.82,177.22,30956
42910,4/16/20 13:50,177.27,177.39,177.15,177.18,15096
42909,4/16/20 13:55,177.17,177.26,176.285,176.285,26367
42908,4/16/20 14:00,176.23,176.54,176.17,176.49,34912
42907,4/16/20 14:05,176.48,176.77,176.13,176.77,38638
42906,4/16/20 14:10,176.7,177.6695,176.62,177.58,30963
42905,4/16/20 14:15,177.61,177.93,177.48,177.8807,33166
42904,4/16/20 14:20,177.9276,178.3,177.9018,178.08,38268
42903,4/16/20 14:25,178.04,178.26,177.85,178.11,36502
42902,4/16/20 14:30,178.08,178.2,177.92,178.08,37179
42901,4/16/20 14:35,177.945,178.49,177.91,178.42,48269
42900,4/16/20 14:40,178.41,178.91,178.34,178.575,36158
42899,4/16/20 14:45,178.49,178.62,178.29,178.52,27480
42898,4/16/20 14:50,178.55,178.65,178.46,178.64,65797
42897,4/16/20 14:55,178.66,178.79,178.215,178.67,33770
42896,4/16/20 15:00,178.595,178.83,178.54,178.66,33265
42895,4/16/20 15:05,178.61,178.69,178.3,178.575,25518
42894,4/16/20 15:10,178.57,178.73,178.4,178.51,29269
42893,4/16/20 15:15,178.54,179.0592,178.47,178.83,45767
42892,4/16/20 15:20,178.88,179.15,178.63,179.06,38074
42891,4/16/20 15:25,179.07,179.131,178.65,179,60203
42890,4/16/20 15:30,178.94,179.2399,178.71,179.205,42655
42889,4/16/20 15:35,179.25,179.78,179.22,179.7,65544
42888,4/16/20 15:40,179.73,179.75,179.27,179.45,64537
42887,4/16/20 15:45,179.45,179.69,179.28,179.3,84917
42886,4/16/20 15:50,179.32,179.42,179.23,179.3,150376
42885,4/16/20 15:55,179.34,179.85,179.33,179.68,205042
42884,4/16/20 16:00,179.69,179.91,179.48,179.5,315669
42883,4/16/20 16:05,179.5,179.5,179.5,179.5,489935
42882,4/16/20 16:10,179.5,179.5,179.5,179.5,502
42881,4/16/20 16:20,179.51,179.51,179.5,179.5,2983
42880,4/16/20 16:25,180.44,180.44,180.44,180.44,755204
42879,4/16/20 16:30,179.51,179.51,179.51,179.51,749
42878,4/16/20 16:35,179.51,179.51,179.5,179.5,59831
42877,4/16/20 16:45,180.2,180.93,180.2,180.93,1296
42876,4/16/20 16:55,181.87,181.92,181.87,181.92,585
42875,4/16/20 17:00,182,182,182,182,486
42874,4/16/20 17:05,182,183,182,183,729
42873,4/16/20 17:15,183.5,183.5,183.5,183.5,773
42872,4/16/20 17:20,183.5,184,183.5,184,1424
42871,4/16/20 17:35,184.15,186,183.5,186,1593
42870,4/16/20 17:40,186,186,186,186,468
42869,4/16/20 17:45,186.24,187,186.24,187,584
42868,4/16/20 17:50,188,188.5,188,188.5,690
42867,4/16/20 17:55,188.5,188.55,188,188,1688
42866,4/16/20 18:00,187.9,187.9,187,187,322
42865,4/16/20 18:15,187.51,188,186.45,186.45,2930
42864,4/16/20 18:20,186.45,186.79,186,186,672
42863,4/16/20 18:25,186,187,186,186.26,1769
42862,4/16/20 18:30,186.48,186.52,186,186.52,2186
42861,4/16/20 18:35,186.9,186.9,186.9,186.9,270
42860,4/16/20 18:40,186,186,186,186,137
42859,4/16/20 18:50,186.5,186.5,186.5,186.5,720
42858,4/16/20 19:00,186.65,186.65,186.5,186.5,370
42857,4/16/20 19:05,186.5,186.5,186.01,186.2,1266
42856,4/16/20 19:10,186.5,187,186.5,187,293
42855,4/16/20 19:15,187,187.2,187,187.2,599
42854,4/16/20 19:20,187,187,187,187,100
42853,4/16/20 19:25,187,187,187,187,147
42852,4/16/20 19:40,186.21,186.6,186.21,186.6,650
42851,4/16/20 19:55,186.5,186.5,185.87,185.87,391
42850,4/17/20 4:05,185,185,185,185,173
42849,4/17/20 4:15,184.89,184.89,184.89,184.89,100
42848,4/17/20 4:45,184.6,184.6,184.6,184.6,1207
42847,4/17/20 5:35,185.6,186.06,185.6,186.06,430
42846,4/17/20 6:40,186.1,186.1,186.1,186.1,500
42845,4/17/20 6:50,186,186,186,186,200
42844,4/17/20 7:10,186.3,186.3,185.94,185.94,967
42843,4/17/20 7:20,186.27,186.27,186.27,186.27,223
42842,4/17/20 7:40,186,186,186,186,224
42841,4/17/20 7:45,186.1,186.1,186,186,339
42840,4/17/20 7:50,186,186,186,186,206
42839,4/17/20 7:55,186.16,186.46,186.16,186.46,889
42838,4/17/20 8:00,186.46,186.6,186.46,186.6,1937
42837,4/17/20 8:05,186.4599,186.8,185.6,186.75,2682
42836,4/17/20 8:10,186.2,186.2,186,186,810
42835,4/17/20 8:15,185.88,185.88,185.88,185.88,601
42834,4/17/20 8:20,186.05,186.05,185.88,186,1210
42833,4/17/20 8:30,186.19,186.2,185.6,185.6,492
42832,4/17/20 8:35,185.61,185.61,185.61,185.61,100
42831,4/17/20 8:40,186.6,186.6,185.61,185.61,467
42830,4/17/20 8:45,185.99,185.99,185.99,185.99,288
42829,4/17/20 9:05,185.75,185.75,185.71,185.71,1049
42828,4/17/20 9:10,185.6,185.75,185.4,185.4,1638
42827,4/17/20 9:15,185.4,185.71,185.01,185.01,1763
42826,4/17/20 9:20,185.01,185.01,185.01,185.01,482
42825,4/17/20 9:25,184.89,184.92,184.35,184.35,2122
42824,4/17/20 9:30,184.1,184.1,181.55,181.55,4107
42823,4/17/20 9:35,182.32,183.775,181.21,183.69,677299
42822,4/17/20 9:40,183.6521,184.46,183.25,184.0249,194451
42821,4/17/20 9:45,183.995,184.1,182.05,182.685,214343
42820,4/17/20 9:50,182.735,183.46,182.3829,182.385,99727
42819,4/17/20 9:55,182.44,182.72,182.024,182.4,164272
42818,4/17/20 10:00,182.47,182.864,181.78,182,192529
42817,4/17/20 10:05,182,182.3,181.405,182,80191
42816,4/17/20 10:10,182.01,182.36,181.69,182.06,103870
42815,4/17/20 10:15,182.035,182.31,181.24,181.62,64848
42814,4/17/20 10:20,181.555,181.72,181.01,181.11,58977
42813,4/17/20 10:25,181,181.88,180.5,181.5909,83085
42812,4/17/20 10:30,181.46,181.54,181,181.06,48268
42811,4/17/20 10:35,181.06,181.3701,180.64,180.7643,181951
42810,4/17/20 10:40,180.72,180.97,180.2275,180.59,219617
42809,4/17/20 10:45,180.67,181.32,180.51,181.32,121349
42808,4/17/20 10:50,181.33,181.33,180.3,180.41,227798
42807,4/17/20 10:55,180.36,181.67,180.35,181.59,34906
42806,4/17/20 11:00,181.72,181.75,181.18,181.195,36178
42805,4/17/20 11:05,181.185,181.71,181.1335,181.25,60069
42804,4/17/20 11:10,181.22,181.55,180.96,181.18,36391
42803,4/17/20 11:15,181.09,181.65,181.06,181.6,25243
42802,4/17/20 11:20,181.59,181.85,180.951,181.36,39015
42801,4/17/20 11:25,181.27,181.8,181.22,181.62,23696
42800,4/17/20 11:30,181.575,181.58,181.1,181.35,24234
42799,4/17/20 11:35,181.42,181.84,181.39,181.74,40239
42798,4/17/20 11:40,181.81,181.83,181.3,181.43,37373
42797,4/17/20 11:45,181.55,181.61,180.9,180.9,34127
42796,4/17/20 11:50,180.98,181.23,180.89,181.18,42503
42795,4/17/20 11:55,181.16,181.46,180.95,181.27,31238
42794,4/17/20 12:00,181.25,181.65,181.12,181.63,31855
42793,4/17/20 12:05,181.65,181.7,181.24,181.64,47998
42792,4/17/20 12:10,181.64,181.8,181.31,181.31,39371
42791,4/17/20 12:15,181.28,181.54,181.22,181.41,24836
42790,4/17/20 12:20,181.47,181.67,181.34,181.38,51435
42789,4/17/20 12:25,181.365,181.49,181.1211,181.375,22079
42788,4/17/20 12:30,181.31,181.54,181.1714,181.4,18775
42787,4/17/20 12:35,181.41,181.66,181.27,181.38,20802
42786,4/17/20 12:40,181.36,181.89,181.36,181.85,24225
42785,4/17/20 12:45,181.82,182.1,181.8,181.91,34456
42784,4/17/20 12:50,181.99,182.26,181.84,182.2115,28000
42783,4/17/20 12:55,182.27,182.41,182.18,182.25,24415
42782,4/17/20 13:00,182.28,182.33,182.04,182.082,16099
42781,4/17/20 13:05,182.1,182.65,182.05,182.58,33013
42780,4/17/20 13:10,182.556,182.75,182.5,182.5661,22564
42779,4/17/20 13:15,182.58,182.63,182.39,182.46,18315
42778,4/17/20 13:20,182.5,182.8,182.5,182.76,33293
42777,4/17/20 13:25,182.688,182.78,182.48,182.61,19520
42776,4/17/20 13:30,182.6131,182.88,182.505,182.505,21292
42775,4/17/20 13:35,182.54,182.85,182.54,182.69,21517
42774,4/17/20 13:40,182.67,183.06,182.61,182.93,50716
42773,4/17/20 13:45,182.93,182.96,182.755,182.91,21598
42772,4/17/20 13:50,182.94,182.94,182.38,182.38,21719
42771,4/17/20 13:55,182.39,182.67,182.37,182.625,20970
42770,4/17/20 14:00,182.63,182.84,182.6045,182.84,22571
42769,4/17/20 14:05,182.8381,182.8381,182.08,182.16,25792
42768,4/17/20 14:10,182.16,182.41,182.1,182.35,24267
42767,4/17/20 14:15,182.32,182.38,181.93,182.065,25591
42766,4/17/20 14:20,182.1,182.4129,181.95,182.4081,21018
42765,4/17/20 14:25,182.345,182.73,182.345,182.585,21377
42764,4/17/20 14:30,182.56,182.69,182.44,182.51,12843
42763,4/17/20 14:35,182.48,182.48,182.28,182.45,18396
42762,4/17/20 14:40,182.47,182.53,182.06,182.53,40307
42761,4/17/20 14:45,182.5,182.67,182.37,182.565,35279
42760,4/17/20 14:50,182.52,182.81,182.43,182.8,41167
42759,4/17/20 14:55,182.85,182.87,182.4,182.42,41010
42758,4/17/20 15:00,182.44,183.09,182.43,183.06,29018
42757,4/17/20 15:05,183.085,183.46,183.01,183.39,37471
42756,4/17/20 15:10,183.37,183.83,183.31,183.8093,47283
42755,4/17/20 15:15,183.81,184.2,183.78,184.15,53954
42754,4/17/20 15:20,184.155,184.56,184.125,184.475,83005
42753,4/17/20 15:25,184.45,184.5,183.77,183.78,41735
42752,4/17/20 15:30,183.78,184.24,183.76,184.2,46787
42751,4/17/20 15:35,184.24,184.8,184.2,184.455,76607
42750,4/17/20 15:40,184.48,185.15,184.48,184.985,82165
42749,4/17/20 15:45,185.01,185.44,185,185.42,94529
42748,4/17/20 15:50,185.415,185.95,185.36,185.66,118079
42747,4/17/20 15:55,185.68,186.81,185.66,186.31,214447
42746,4/17/20 16:00,186.31,186.38,185.74,186,301930
42745,4/17/20 16:05,186.1,186.1,186.1,186.1,180550
42744,4/17/20 16:15,186,186,186,186,101
42743,4/17/20 16:20,185.62,185.62,185.62,185.62,103
42742,4/17/20 16:25,185.5,185.5,185.5,185.5,299
42741,4/17/20 16:30,186.1,186.1,185.5,186.1,10258
42740,4/17/20 16:45,186.0899,186.0899,186.0899,186.0899,202
42739,4/17/20 16:50,186.09,186.09,186.09,186.09,300
42738,4/20/20 4:05,186.01,186.01,186.01,186.01,101
42737,4/20/20 4:30,185.51,185.51,185.51,185.51,424
42736,4/20/20 6:00,185.11,185.11,185.11,185.11,1006
42735,4/20/20 7:05,184.79,184.79,184.79,184.79,341
42734,4/20/20 7:15,184.24,184.24,184.24,184.24,458
42733,4/20/20 7:20,183.15,183.15,183.15,183.15,189
42732,4/20/20 7:35,183.75,183.75,183.75,183.75,154
42731,4/20/20 8:05,184.31,184.62,184.3098,184.31,1018
42730,4/20/20 8:15,183,183,183,183,652
42729,4/20/20 8:30,183,183,183,183,975
42728,4/20/20 8:55,183.5,183.5,183.4,183.4,1050
42727,4/20/20 9:30,184.11,184.84,184.11,184.84,522
42726,4/20/20 9:35,184.45,184.72,183.56,184.27,199109
42725,4/20/20 9:40,184.12,184.34,183.685,183.8899,38872
42724,4/20/20 9:45,183.86,184.16,183.62,183.81,39734
42723,4/20/20 9:50,183.95,185.69,183.86,185.01,48927
42722,4/20/20 9:55,185.015,185.19,184.3937,184.535,55517
42721,4/20/20 10:00,184.61,185.1121,184.18,184.305,31070
42720,4/20/20 10:05,184.3989,184.9,184.22,184.85,34324
42719,4/20/20 10:10,184.935,185.2245,184.69,184.9501,29528
42718,4/20/20 10:15,184.96,185.33,184.85,185.175,35411
42717,4/20/20 10:20,185.13,185.21,184.75,185.1,34935
42716,4/20/20 10:25,185.01,185.11,184.14,184.14,34732
42715,4/20/20 10:30,184.2,184.29,183.79,183.83,28218
42714,4/20/20 10:35,183.81,184.01,183.7,183.7,38376
42713,4/20/20 10:40,183.7163,184,183.36,183.81,45250
42712,4/20/20 10:45,183.79,184.36,183.68,184.18,30915
42711,4/20/20 10:50,184.2099,184.94,184.15,184.72,62514
42710,4/20/20 10:55,184.71,184.95,184.1681,184.21,36773
42709,4/20/20 11:00,184.25,184.81,184.215,184.53,23522
42708,4/20/20 11:05,184.5,184.89,184.27,184.35,36415
42707,4/20/20 11:10,184.37,184.69,184.23,184.63,23823
42706,4/20/20 11:15,184.635,184.74,184.33,184.685,19278
42705,4/20/20 11:20,184.685,184.79,184.59,184.61,24999
42704,4/20/20 11:25,184.635,185.3,184.56,185.03,24839
42703,4/20/20 11:30,185.03,185.0722,184.5,184.54,22416
42702,4/20/20 11:35,184.5,184.7,184.2701,184.6635,21570
42701,4/20/20 11:40,184.66,185.78,184.58,185.61,209516
42700,4/20/20 11:45,185.62,185.62,185.02,185.1305,27850
42699,4/20/20 11:50,185.135,185.2008,184.97,185.06,20060
42698,4/20/20 11:55,185.07,185.1967,184.97,185.042,24027
42697,4/20/20 12:00,185,185.15,184.83,185.12,28695
42696,4/20/20 12:05,185.11,185.2,184.7,184.9,24137
42695,4/20/20 12:10,184.91,184.94,184.51,184.51,28164
42694,4/20/20 12:15,184.5642,184.89,184.42,184.57,33541
42693,4/20/20 12:20,184.575,184.7381,184.5,184.605,18114
42692,4/20/20 12:25,184.605,184.97,184.55,184.65,28662
42691,4/20/20 12:30,184.7,184.83,184.5323,184.58,26287
42690,4/20/20 12:35,184.7,184.98,184.7,184.92,17662
42689,4/20/20 12:40,184.89,185,184.78,184.9587,31547
42688,4/20/20 12:45,184.931,184.96,184.68,184.87,15227
42687,4/20/20 12:50,184.8,185.26,184.65,185.21,22216
42686,4/20/20 12:55,185.19,185.19,184.78,184.91,12853
42685,4/20/20 13:00,184.91,185.09,184.69,184.85,111552
42684,4/20/20 13:05,184.77,184.77,184.15,184.315,28631
42683,4/20/20 13:10,184.3038,184.4,184.07,184.09,18312
42682,4/20/20 13:15,184,184.145,183.86,183.91,30071
42681,4/20/20 13:20,183.9,184.16,183.837,183.837,19980
42680,4/20/20 13:25,183.8807,183.9992,183.74,183.765,18761
42679,4/20/20 13:30,183.74,184.27,183.74,184.27,20101
42678,4/20/20 13:35,184.27,184.4639,184.16,184.46,18759
42677,4/20/20 13:40,184.44,184.4691,184.18,184.43,18030
42676,4/20/20 13:45,184.47,184.5812,184.22,184.2722,27941
42675,4/20/20 13:50,184.34,184.34,183.92,184.006,14026
42674,4/20/20 13:55,184.17,184.3334,184.02,184.075,13248
42673,4/20/20 14:00,184.06,184.36,184.02,184.26,18134
42672,4/20/20 14:05,184.25,184.5599,184.15,184.505,16112
42671,4/20/20 14:10,184.535,184.69,184.44,184.495,16860
42670,4/20/20 14:15,184.5,184.5406,183.7,183.79,21389
42669,4/20/20 14:20,183.753,183.91,183.44,183.44,32250
42668,4/20/20 14:25,183.49,183.51,183.1704,183.26,23363
42667,4/20/20 14:30,183.32,183.35,182.93,182.945,30730
42666,4/20/20 14:35,182.965,183.58,182.95,183.15,28465
42665,4/20/20 14:40,183.09,183.57,183.09,183.18,23780
42664,4/20/20 14:45,183.26,183.31,182.89,183.01,20011
42663,4/20/20 14:50,182.9962,183.46,182.73,183.405,43254
42662,4/20/20 14:55,183.38,183.57,182.94,182.94,25866
42661,4/20/20 15:00,182.97,182.97,182.1,182.15,50176
42660,4/20/20 15:05,182.119,182.72,181.91,182.22,64660
42659,4/20/20 15:10,182.285,182.5,181.59,182.35,39990
42658,4/20/20 15:15,182.45,182.61,182.126,182.33,31264
42657,4/20/20 15:20,182.27,182.57,182,182.04,31882
42656,4/20/20 15:25,182.13,182.71,182.01,182.64,31749
42655,4/20/20 15:30,182.59,182.71,182.22,182.6556,35861
42654,4/20/20 15:35,182.6886,183.39,182.48,183.31,50342
42653,4/20/20 15:40,183.32,183.32,182.6,182.61,38374
42652,4/20/20 15:45,182.63,182.92,182.43,182.72,47525
42651,4/20/20 15:50,182.685,182.87,182.41,182.65,51220
42650,4/20/20 15:55,182.54,182.67,181.66,181.9,159274
42649,4/20/20 16:00,181.9,182.069,181.55,181.65,198356
42648,4/20/20 16:05,181.65,181.75,181.65,181.75,73895
42647,4/20/20 16:10,181.64,181.64,181.5,181.5,486
42646,4/20/20 16:15,181.65,181.65,181.65,181.65,4038
42645,4/20/20 16:20,181.65,181.65,181.64,181.64,3895
42644,4/20/20 16:25,181.5,181.5,181.5,181.5,101
42643,4/20/20 16:55,181.4,181.4,181.4,181.4,155
42642,4/20/20 17:25,181.5,181.5,181.5,181.5,100
42641,4/20/20 17:30,181.4998,181.5,181.4998,181.4998,363
42640,4/20/20 17:40,181.03,181.03,181.03,181.03,501
42639,4/20/20 17:45,181.5,181.5,181.5,181.5,500
42638,4/20/20 18:00,181.65,181.65,181.65,181.65,290
42637,4/20/20 18:35,181.65,181.65,181.65,181.65,150
42636,4/20/20 18:55,181.74,181.74,181.74,181.74,100
42635,4/20/20 19:30,182.3,182.3,182.3,182.3,105
42634,4/20/20 19:55,182,182,182,182,210
42633,4/21/20 6:20,179.26,179.26,179.26,179.26,100
42632,4/21/20 7:05,180,180,179.13,179.42,999
42631,4/21/20 7:10,179.15,179.15,179.15,179.15,306
42630,4/21/20 7:15,179.11,179.11,179.11,179.11,170
42629,4/21/20 7:30,179.55,179.55,179.51,179.51,861
42628,4/21/20 7:50,178.62,178.62,178.6,178.6,429
42627,4/21/20 7:55,178.5,178.5,178.5,178.5,306
42626,4/21/20 8:05,179.11,179.11,177.55,177.55,1492
42625,4/21/20 8:10,178,178,178,178,100
42624,4/21/20 8:20,178.5,178.5,178.5,178.5,299
42623,4/21/20 8:25,177.97,178.32,177.97,178.32,526
42622,4/21/20 8:30,178.03,178.03,177.99,177.99,1901
42621,4/21/20 8:35,177.99,177.99,177.9,177.9,858
42620,4/21/20 8:40,177.98,177.99,177.54,177.65,1405
42619,4/21/20 8:45,177.01,177.01,177,177.01,1262
42618,4/21/20 8:50,177.17,177.17,177.17,177.17,412
42617,4/21/20 9:00,176.63,176.63,176.63,176.63,2664
42616,4/21/20 9:05,176,176,175.7,175.82,2927
42615,4/21/20 9:10,176,177.311,176,177.311,1038
42614,4/21/20 9:15,176.44,176.44,176.44,176.44,113
42613,4/21/20 9:20,175.9657,176.48,175.94,175.94,1431
42612,4/21/20 9:25,177.96,177.96,177.96,177.96,232
42611,4/21/20 9:30,177.25,177.33,176.45,176.91,5124
42610,4/21/20 9:35,177.37,179.39,176.63,178.5953,279643
42609,4/21/20 9:40,178.42,178.98,177.61,177.7613,49772
42608,4/21/20 9:45,177.755,178.28,177.27,177.3598,58171
42607,4/21/20 9:50,177.325,178.44,177.15,178.1,59835
42606,4/21/20 9:55,178.0999,178.1,177.51,178.07,45196
42605,4/21/20 10:00,178.05,178.48,177.84,178.3068,46427
42604,4/21/20 10:05,178.18,178.4875,177.1635,177.57,63017
42603,4/21/20 10:10,177.51,177.55,177.07,177.32,46877
42602,4/21/20 10:15,177.35,177.68,176.89,176.965,71282
42601,4/21/20 10:20,176.94,178.0494,176.88,177.8,64924
42600,4/21/20 10:25,177.766,178.04,177.4,177.8778,39963
42599,4/21/20 10:30,177.92,178.4,177.5376,178.4,37288
42598,4/21/20 10:35,178.3908,178.56,177.455,177.78,41638
42597,4/21/20 10:40,177.83,178.23,177.725,178.1183,36619
42596,4/21/20 10:45,178.07,178.09,177.73,178.035,48083
42595,4/21/20 10:50,178.045,178.37,177.83,177.88,35141
42594,4/21/20 10:55,177.86,178.02,177.28,177.42,41527
42593,4/21/20 11:00,177.44,177.82,177.38,177.64,76454
42592,4/21/20 11:05,177.59,177.73,177.15,177.56,108872
42591,4/21/20 11:10,177.55,177.7408,177.08,177.4904,55398
42590,4/21/20 11:15,177.435,177.55,176.845,176.91,39788
42589,4/21/20 11:20,176.85,176.93,176.57,176.8735,61910
42588,4/21/20 11:25,176.924,177.62,176.83,177.28,49814
42587,4/21/20 11:30,177.26,177.3641,176.745,176.82,58834
42586,4/21/20 11:35,176.83,177.3,176.603,176.955,60297
42585,4/21/20 11:40,176.93,176.93,176.32,176.59,43965
42584,4/21/20 11:45,176.54,176.62,176.185,176.27,43516
42583,4/21/20 11:50,176.275,176.54,176.1,176.49,35515
42582,4/21/20 11:55,176.48,177,176.28,177,123289
42581,4/21/20 12:00,177,177.54,176.9,177.42,52154
42580,4/21/20 12:05,177.44,177.45,177.01,177.26,28050
42579,4/21/20 12:10,177.285,177.66,177.285,177.38,33986
42578,4/21/20 12:15,177.46,177.76,177.34,177.5,32323
42577,4/21/20 12:20,177.52,177.7,177.335,177.65,33940
42576,4/21/20 12:25,177.68,177.68,177.01,177.03,29554
42575,4/21/20 12:30,177.07,177.31,177.045,177.13,24359
42574,4/21/20 12:35,177.1,177.19,176.9,176.965,26173
42573,4/21/20 12:40,176.96,177.02,176.6808,176.76,22504
42572,4/21/20 12:45,176.8,177.06,176.745,176.8,20278
42571,4/21/20 12:50,176.82,176.9765,176.49,176.9,24090
42570,4/21/20 12:55,176.98,177.58,176.98,177.28,34228
42569,4/21/20 13:00,177.28,177.41,177.095,177.3201,23518
42568,4/21/20 13:05,177.42,177.93,177.36,177.85,35248
42567,4/21/20 13:10,177.81,177.946,177.655,177.89,27168
42566,4/21/20 13:15,177.95,178.14,177.85,177.865,68864
42565,4/21/20 13:20,177.89,178.42,177.89,178.15,25934
42564,4/21/20 13:25,178.2,178.8,178.16,178.51,24619
42563,4/21/20 13:30,178.52,178.75,178.4909,178.73,22224
42562,4/21/20 13:35,178.8,178.8299,178.52,178.74,21967
42561,4/21/20 13:40,178.71,179.2,178.51,179.16,24579
42560,4/21/20 13:45,179.14,179.165,178.66,178.705,22992
42559,4/21/20 13:50,178.65,178.73,178.2,178.249,21866
42558,4/21/20 13:55,178.25,178.555,178.21,178.44,18160
42557,4/21/20 14:00,178.4925,178.4925,177.96,178.18,20880
42556,4/21/20 14:05,178.1,178.3,177.96,178.23,23118
42555,4/21/20 14:10,178.2,178.64,178.03,178.505,27328
42554,4/21/20 14:15,178.46,178.65,178.395,178.59,18234
42553,4/21/20 14:20,178.63,178.69,178.195,178.44,22343
42552,4/21/20 14:25,178.4,179.31,178.21,179.04,30101
42551,4/21/20 14:30,179.04,179.2055,178.73,178.7372,19612
42550,4/21/20 14:35,178.745,178.84,178.4,178.5,21008
42549,4/21/20 14:40,178.52,178.55,178.045,178.19,24071
42548,4/21/20 14:45,178.18,178.18,177.565,177.7,22594
42547,4/21/20 14:50,177.75,178.165,177.66,177.9,22286
42546,4/21/20 14:55,177.89,178.1884,177.82,178.08,21024
42545,4/21/20 15:00,178.08,178.09,177.7249,177.8,24877
42544,4/21/20 15:05,177.87,178.24,177.87,178.115,30981
42543,4/21/20 15:10,178.18,178.18,177.1,177.3,31855
42542,4/21/20 15:15,177.35,177.72,177.265,177.72,31318
42541,4/21/20 15:20,177.76,178.483,177.71,178.483,67386
42540,4/21/20 15:25,178.47,178.64,178.29,178.32,36953
42539,4/21/20 15:30,178.34,178.4933,178.11,178.25,45325
42538,4/21/20 15:35,178.21,178.5299,177.91,178.39,43771
42537,4/21/20 15:40,178.34,179.06,178.33,178.62,67820
42536,4/21/20 15:45,178.62,178.81,178.51,178.6536,61959
42535,4/21/20 15:50,178.62,178.66,178.2605,178.32,72255
42534,4/21/20 15:55,178.225,178.33,177.15,177.19,159327
42533,4/21/20 16:00,177.21,178.12,177.15,177.6,259648
42532,4/21/20 16:05,177.58,177.58,177.58,177.58,238550
42531,4/21/20 16:15,177.58,177.58,177.58,177.58,5870
42530,4/21/20 16:25,177.58,177.58,177.58,177.58,2034
42529,4/21/20 16:30,177.61,177.61,177.61,177.61,400
42528,4/21/20 16:35,178.89,178.89,178.89,178.89,150
42527,4/21/20 16:55,178.02,178.02,178.02,178.02,410
42526,4/21/20 17:00,178.22,178.22,178.22,178.22,101
42525,4/21/20 17:35,178.5799,178.5799,178.5799,178.5799,100
42524,4/21/20 18:00,178.88,178.88,178.7,178.7,673
42523,4/21/20 18:15,178.89,178.89,178.89,178.89,101
42522,4/21/20 18:30,178.89,178.89,178.89,178.89,983
42521,4/21/20 19:20,178.15,178.15,178.15,178.15,200
42520,4/21/20 19:50,178.77,178.77,178.77,178.77,100
42519,4/21/20 20:00,178.2,178.2,178.2,178.2,500
42518,4/22/20 4:10,179.5,179.5,179.5,179.5,100
42517,4/22/20 6:45,179.5,179.5,179.5,179.5,204
42516,4/22/20 7:50,179.65,179.65,179.65,179.65,340
42515,4/22/20 7:55,179.65,179.65,179.65,179.65,1415
42514,4/22/20 8:10,179.07,179.07,179.07,179.07,590
42513,4/22/20 8:20,179.1,179.1,179.1,179.1,158
42512,4/22/20 8:25,179.5999,179.6,179.5999,179.6,200
42511,4/22/20 8:30,179.84,179.84,179.84,179.84,241
42510,4/22/20 8:35,179.9,179.9,179.9,179.9,1280
42509,4/22/20 8:45,179.98,180,179.98,180,585
42508,4/22/20 9:00,180.9098,180.9098,180.9098,180.9098,224
42507,4/22/20 9:05,180.8,180.8,180.71,180.71,799
42506,4/22/20 9:20,180.7,180.7,180.7,180.7,119
42505,4/22/20 9:25,180.5,180.5,180.5,180.5,109
42504,4/22/20 9:30,180.71,180.71,180.71,180.71,1312
42503,4/22/20 9:35,180.75,182.9994,180.75,182.73,258016
42502,4/22/20 9:40,182.9,183.22,181.51,182.795,78841
42501,4/22/20 9:45,182.7,183.26,182.4173,182.95,51895
42500,4/22/20 9:50,182.955,183.11,181.86,182.2345,74466
42499,4/22/20 9:55,182.36,182.428,181.62,182.04,57477
42498,4/22/20 10:00,182.02,182.73,181.86,182.71,89343
42497,4/22/20 10:05,182.64,182.96,182.03,182.18,48306
42496,4/22/20 10:10,182.25,182.62,182.07,182.215,68806
42495,4/22/20 10:15,182.225,182.61,182.19,182.24,35735
42494,4/22/20 10:20,182.28,182.5,182.21,182.45,29263
42493,4/22/20 10:25,182.5,182.93,182.343,182.85,43326
42492,4/22/20 10:30,182.83,183.36,182.76,183.22,67101
42491,4/22/20 10:35,183.24,183.61,182.93,183.58,54020
42490,4/22/20 10:40,183.62,184.39,183.62,184.08,77108
42489,4/22/20 10:45,184.2005,184.22,183.77,183.945,27404
